PhraseId,actual,predict,distance,Phrase
148792,4,0,4,"It is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it ."
124283,0,4,4,will find their humor-seeking dollars best spent elsewhere
140202,4,0,4,go down as one of the all-time great apocalypse movies
140201,4,0,4,might go down as one of the all-time great apocalypse movies
70805,4,0,4,"Maggie Smith as the Ya-Ya member with the O2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment ."
140200,4,0,4,might go down as one of the all-time great apocalypse movies .
140199,4,0,4,just might go down as one of the all-time great apocalypse movies .
11778,0,4,4,this is the opposite of a truly magical movie .
11777,0,4,4,", this is the opposite of a truly magical movie ."
117783,0,4,4,the German film industry can not make a delightful comedy centering on food
20375,0,4,4,Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire
77245,0,4,4,The most horrific movie experience
20376,0,4,4,the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire
11625,0,4,4,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted"
11624,0,4,4,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and"
11623,0,4,4,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo"
11622,0,4,4,"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo ."
148922,4,0,4,I like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material
91284,0,4,4,see this piece of crap again
91282,0,4,4,before I see this piece of crap again
83508,0,4,4,The big-screen Scooby makes the silly original cartoon seem smart and well-crafted in comparison .
144934,0,4,4,"An unremittingly ugly movie to look at , listen to , and think about , it is quite possibly the sturdiest example yet of why the DV revolution has cheapened the artistry of making a film ."
144935,0,4,4,"An unremittingly ugly movie to look at , listen to , and think about"
25072,0,4,4,"One of the most plain , unimaginative romantic comedies I"
20098,0,4,4,Abandon '' will leave you wanting to abandon the theater .
20100,0,4,4,'' will leave you wanting to abandon the theater .
20101,0,4,4,will leave you wanting to abandon the theater .
100154,4,0,4,"'s truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible"
65741,0,4,4,"It 's a loathsome movie , it really is and it makes absolutely no sense ."
65742,0,4,4,"It 's a loathsome movie , it really is and it makes absolutely no sense"
